tx_hash,pool_id,amount_x_in,amount_y_in,amount_x_out,amount_y_out,reserve_x,reserve_y,slippage
Hm3GeBzJSWpXCFND2tQ8QkquQT8srVdegXwxkcr5QVHu,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3335,1664,0,50185858,99633031,0.0000016627528
4Cmr2YzWksZYn7MoFP3xXg33xvZeZoAwmTh4qyedLUab,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1171,0,0,2329,50272735,99459964,0.0000011657536
HdkpPUDCAqf8HHYZ384CVd2m658CxK9vZHb7rX2icpY9,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2607,0,0,5190,50188465,99627841,0.000002596906
3m2C7QBvkiSnvWEiDmAfQC3aUC6xZPHdTFEsGtRDgpmX,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1980,988,0,50186369,99631963,0.0000009872601
BD4hNbixE2ouDhi9HgTQ6yVpx9GP5NaAi8jDXdd6HPnN,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4699,0,0,9349,50271564,99462293,0.000004679445
AHaqya7oGkmQFBuxRSyER9Tpz9AmwZ3Pbp1QT4iZVhTs,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1642,0,0,3266,50279821,99446055,0.0000016348006
D5yLWpy2jGTy9cS8pzMNYiydc6kA3Q1fzm3j1efmvrJW,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1418,0,0,2821,50255522,99493811,0.0000014119214
Lz7swYMmvfhexV3eByKzZyFEWmrugyfoxih1SRKugRK,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3807,0,0,7574,50276542,99452390,0.0000037910945
A8eus5AjrLP5P5GpLopobxJbZw7Xp9o47KvXc9r1dYAA,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4000,0,0,7960,50255249,99494339,0.0000039839656
73hfRxMvCJm9vmQCoxAGgftpUnxkDAM4XAZEWGoKpCyE,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3147,0,0,6261,50284640,99436468,0.000003133993
AcZ2Sfome5ZXafLjynn6zZLVk6Z8MbrJWKGL2t2btYp7,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4879,0,0,9708,50263737,99477487,0.000004858983
9cbVz8sJLPAkfwdJLjxkyr6j3fiHjRUJXcm9Le7U4kgN,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2298,1147,0,50179576,99645650,0.0000011461715
CWJv6GdbJdNo4o1DUvdnaKSdTpgcdy6nfizwau9VSSHn,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2282,1140,0,50274382,99456714,0.000001138745
B2neUZZYquNJw7qPsWe9aF1FUAM9aMjhR8dcfXUKuF9F,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1842,919,0,50187063,99630755,0.00000091830947
crpWoQ2QM9RBsnFJJHWnoee2Qn2cnPBRsZZ7Unr3Hq6,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4060,0,0,8084,50183636,99637566,0.0000040448663
HfsLHpgiViKPpva3DCA6f3NDpaddiQM1wBDxYJheAxNS,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4924,2458,0,50180723,99643352,0.0000024562003
AxfhjTmFcJn98Jt1KPW41BCftkEhskx21LWqLhTovHtK,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3596,1796,0,50258858,99487195,0.0000017941294
H1g9qjLEDUpxQwEAZwM7gB3ttdYbCppDp4HorYmPKsB3,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4346,0,0,8653,50187982,99628913,0.0000043296386
BVHQULq6o3uWgAS5FLPKnZfi5FxEzBjLM2uYjvEvSM8u,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1928,962,0,50187503,99629769,0.0000009612753
7jNNF2wtudNVgnMdY4SGhdV8dJqUzrXVUCLS4n7HVmtu,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4782,2387,0,50183181,99638428,0.0000023852294
zF832Hb3a5syStKxpKH2CHKW4TwHPpDT9D2ZgBYvmFM,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3877,1935,0,50185568,99633646,0.0000019335498
6SEHGUwWw8C9mcqDYPoLYQwgH5sF91VMgX4UwjNFkLk6,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3409,0,0,6787,50190472,99623968,0.000003396008
A7qVCcWhk7XDbfEL8wRNqhzVz5R9CnweM6LsmDq34G11,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1141,569,0,50261169,99482630,0.0000005684049
DGdhEmPPj1BH6UoASs9J6QEaVhDJy71FScdLHrY4Eg41,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2511,0,0,4996,50274910,99455689,0.0000025006973
FGbXcr2QGhkjqu3WDfstvGC5NWY2hh1o8W6n4HuTV3b6,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3971,1983,0,50272399,99460685,0.000001980826
DipoQ1LMmdnQvoqEZoM2aKFA1Ci4mXYbcGohRfcskgX9,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2539,0,0,5051,50286245,99433287,0.0000025283402
6rXMCLTeiMaQRuRjWhd8WDbv6JzoUHkXkLmFponBtA9a,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3276,0,0,6518,50278186,99449171,0.0000032625517
2EQ6zJxSaiEWMyRKP2raSQbzbbh4oW3yAxUHrXb7KVdh,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2802,0,0,5578,50193274,99618390,0.0000027910992
vSahEwe8qMZEMYqrXWhwKGHYWqRs2GmvKNPk8Fu6156,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1870,934,0,50283706,99438338,0.0000009329378
CJCzPm6d4MtEpgHKvSusNxfXeHsZqqQbd4PwpEzgQi2E,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4002,1999,0,50261738,99481489,0.0000019968934
CYvsiC3b8Aj2RekyKSKQffGVTwQXU1e9BxT7pSXSKTeZ,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2394,0,0,4762,50287098,99431636,0.000002383687
JCqGaXtNhyKp89Me6MWXyh9QcKwvVm2tQhDtbsVMaEwT,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3206,1601,0,50258338,99488299,0.0000015993371
HSkFNpiTBjX1N25GaKZXinbFZLHjudwpDwah2vitku15,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2463,1230,0,50259939,99485093,0.0000012287164
EMCFEGQNw6jw6KWcwSBeVX1ypX3hGQbpUUUuFZ8soQWf,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1787,892,0,50199599,99605830,0.0000008912852
8xP3He17Jy8nzNpVdyFdV9SMfUyf9wUn9fsC29myQWT9,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4611,2303,0,50285993,99433818,0.0000023003474
GNVEav8UnVUnM199oA5X7rNUAHfs2YqFiTuGEsRJvyHa,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1504,0,0,2992,50259842,99485307,0.0000014975326
3JErdSKjug4Yfg8dYHjh9AuP6mt49ZnuaNbUDaMk5HQS,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3207,1601,0,50191673,99621597,0.0000015997632
74fGCEkJrDRKJ76BxkZSZjZZYQvbZSSjwf9MKK5kVMWD,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3203,1600,0,50276586,99452374,0.0000015982215
E36Zbthe45gw2sNaq29s6UmqBTa7U9NWudVQjTQxS425,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3414,0,0,6796,50199489,99606037,0.0000034006332
2VV246o9sUJmSSoScuC7a7s7ymDev5v6T3XZXvsLqES5,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1002,0,0,1994,50200491,99604043,0.0000009977862
87EabdUCii6b2QWqcrWfnJ4ksKCoM2jHh7AQui6cxowG,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2580,1289,0,50284704,99436398,0.0000012875271
5poQe7UwRMoxw7eseYhBUUB8i5jZCMsUZwibwiymyrRt,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2051,0,0,4080,50288296,99429207,0.000002042315
4NvBdUtX73YzhrpGunxw8qT16oKRd6w4u5bfAmXrWwBL,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4402,0,0,8764,50196075,99612833,0.000004385319
72PUUd1vXo22ywHgGrp2hMHQL6Y54BX9zLVeKMccdvdk,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3729,0,0,7419,50280315,99444955,0.0000037135671
EniKJgoEmrKvSWBjjDHtLDtMf4WohQFzs4C8o6eU62df,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4265,0,0,8485,50284580,99436470,0.0000042472147
3yvu3mP6DBXwc7U7zqKBX9HeN3F6pQB7JPSAoWMQviP4,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2936,1466,0,50258376,99488243,0.0000014644779
59w33qQw67esFFxfdd2PtZ7CNKWLrNqTdxW17j2Lk2j3,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1642,0,0,3268,50201241,99602562,0.0000016352892
CcsfKi62xByr9pEfb21piUtbHLpWGeMaQGR6CzqokUtV,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1755,0,0,3491,50288853,99428145,0.0000017474864
2u5FVdRhms4vR7d3C84TeCfh3aTcnHsmQVeQ1p72nYgr,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1538,768,0,50291267,99423215,0.0000007671039
DMgv2AFwHKNj7zgHoDCTNXXnrxD4PUuFLmMcUcDMSREh,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3717,1857,0,50289444,99426817,0.0000018548387
9pR9sTAbWZMEJYAsiN4dPqaQgiKwGVMehTXMHU92Qf8U,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1131,0,0,2249,50293127,99419644,0.0000011258016
HHWJkiEFJbs3N1jDLgtzti9ikWozbuVS1858GTKSUmpV,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1987,0,0,3953,50260857,99483343,0.0000019785289
Fnf42Hdr9fPeBPSFi4KuKborwrJ5NSixrJ6Y1j1TbpbR,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1179,588,0,50197151,99610830,0.0000005875353
4PsTz2JUMCrPHMeBEPpL9ZYyVDgvtMkFQUm7GXkf9b3s,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1036,0,0,2060,50297551,99410731,0.000001031211
9wBYwBPdhLAE3i9sBmi6TapxiCSzx2FWq78DsGfA3Vcq,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2843,1419,0,50198178,99608755,0.000001417868
HwfrpCoxpQ7L9kcSJQzHkGmghnHDV9BNr4VBjEqqiKRE,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1209,0,0,2405,50265524,99474058,0.0000012037605
Gg6TwNNhusPxVE1E1Mf93iqXZzADFX9DZUiUW8vLtfyU,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3314,0,0,6594,50258870,99487296,0.0000033003407
CXyUCkdraSbpYmZdy3mPrDiCvmmCun1mutapBH4irhZX,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4592,0,0,9135,50297719,99410509,0.0000045728075
EYFQqZpgGmeVZP8AWJ5UjbDSvNkFUUhAtKLsT2P7KXGc,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3143,0,0,6252,50291996,99421893,0.0000031295792
8g28ZrQZPRS61E5Vcq7rUrUHdUx62f4D9fJ9nABR8Jvv,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1316,0,0,2619,50199494,99606136,0.0000013105255
DKRHU3wUYaBiX6YhuhqGitsmJyEyg62Ky3sdrSzQpKEc,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2183,1090,0,50288354,99429000,0.0000010887395
qLRPdUnFVApaHwYmtiZtrnMxEHXUdSHecWWzhfqgJL8,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4410,2201,0,50203559,99597976,0.00000219919
7eNqEHK4KPetZMAykAkYgowSTnBCGo9RoTzhdhoBr2Bu,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4129,0,0,8214,50295396,99415001,0.0000041117432
8yzrEcFTxjkx34dDmcpzzRif9hhuHpnFvap4ReVfkhgC,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2015,0,0,4009,50267539,99470049,0.0000020066107
3nwnHaEGRrZ4tCZVbk1JjUZZzfqBfaYyExpbAja2ipzW,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3732,1864,0,50300730,99404552,0.0000018617466
7bDxjnpCb8CFNyWgiLebyvD6bfNBABijTBPXWrp9N9Bj,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4188,2091,0,50201468,99602164,0.000002089299
ASjjFkPfEp467oMnSLf2Dd3ZrXHTVBwLQqLDPQJPReNy,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3748,1871,0,50199597,99605912,0.0000018694934
Fanvx9KN5Zc9QDA4J3FEczxociXMiDUv1gvKS6j9k82e,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1218,608,0,50196543,99612048,0.0000006075209
2WAFP2Y3GFXye5xPTsiKc1iNhcSj3w176LGqoRGPcfbg,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3515,1755,0,50197739,99609651,0.0000017536007
46LeHww2WNhykhmCqeEFLrjbU8w6iicaQfPAjnpcDZSo,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1472,735,0,50300325,99405263,0.000000734116
2AVjh1SbgqQTa25oamrkcCJnXEvVaJXs7ryvDofUy8eS,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1373,685,0,50274699,99455853,0.00000068424623
GfBwpLeUexAZj7rqedWejrhdvXnQBDFcNjTSRzHGAYQy,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3961,0,0,7881,50276256,99452706,0.000003944756
8qdPU8knYaxdhakKXN55wpc49n19kxQyhDy2hfnDPhBS,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4826,0,0,9607,50204022,99597183,0.0000048072807
Htaj7fsz7a74C9ov1Lkm3xdo3Kq9j9Skzqy5A9FQtYvQ,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3210,1603,0,50273096,99459063,0.0000016012406
8PJEVEtvhxhLZVUHo5NtcSRMhSZvMRz1KWbJFzbmqERg,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4519,0,0,8996,50205760,99593566,0.000004501578
39WMewjgw1otcH7ae79dHvEPTkkZ1oE6wTcntKpeHjw8,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3608,1801,0,50199196,99606790,0.0000017995532
84oWL9M46mg7kDWeRvkGm5dHwsbtVDPTc6WRWE6XpoWc,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3054,1525,0,50276857,99451531,0.0000015233037
PoxMAoa2HFVstR3bHZa5FE7k3mZtdLSk7EpE1RLSKbA,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2271,1134,0,50303546,99399031,0.0000011326197
J2crZChoeHte9bvvXCnubtV4FPaTzXDS8UZwZwxsP8Uq,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1888,943,0,50275914,99453419,0.00000094195684
3bpLgdP3gmv6ify1K8BfgKMVn3omDRsfUWb5XtsjEw34,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2544,0,0,5060,50301060,99403791,0.0000025329946
QUdDbqrTPW1tRbrqhBQaqs4SKc9qDUUJkbeoQmJqTWF,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1134,0,0,2255,50304680,99396760,0.0000011288569
FKyTXQStSWYDnxmT7DnVwLcdek4XBcsSaEjWMDGCeobT,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4096,2046,0,50298516,99408851,0.0000020435432
BUJmmrooTjPSXVFfPh5VfJF4bxQqirUSZriomyNvz1gw,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2126,0,0,4229,50278382,99448477,0.000002116817
7aWBHPZLXgQgEWJ9YSnELG83gu9qWmpRS4uh7mVK4VCJ,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1566,782,0,50307841,99390521,0.0000007810358
8UZE4fAjQZMiJoJ66uKzShi2aJzPQpiyCXTJeEirXZJi,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2320,1159,0,50302387,99401351,0.0000011575944
6uPH4QdmYJoY72iawk6WiNqKMBPWJevTr2mVkhrQcz4V,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2443,0,0,4863,50200997,99603182,0.0000024334076
8aDdDSPDsRWfq36YDb6ZqPSNdBJgJH4DzdiZsL1nE7bL,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2098,1048,0,50303546,99399015,0.0000010467247
GpKmRcD2SuH1eniidykbnSfF1p3rKY2SJHMGEEEfUikT,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1061,530,0,50275384,99454480,0.0000005294157
Emwqcimbc2ow5UBXw8BgFjkBjS4k3m9GyhsZUBfy5uh1,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3549,1772,0,50211410,99582547,0.0000017704903
6L6ARSiHPBPRJFW9KFbHXMTGPm6evNJbTp6X87FJi4Mf,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2352,0,0,4679,50279537,99446249,0.0000023420719
3YU8TnmiyywxMR4JB5kGpT5a5sHBsPvURAyhicU7qNyF,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4495,0,0,8948,50210011,99585261,0.000004477634
4ffbFe9CZAtU54vxTTTq23BLr8VvQEfvgiTQDb6CvFnH,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1925,961,0,50296590,99412656,0.0000009598575
5HCPWqRVHdkhwQJi1uswtwFbJqdE3ybD2SxymKmfexsG,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4224,2110,0,50306187,99393630,0.000002107401
8udNUsQoU9x3AMnUepMz9yZM9NQ67H6cKfNgQkTg54GV,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2194,1096,0,50305091,99395824,0.0000010946593
CqH6upayexiPtwBstFeq8uhYBwpvV51fMJRpfg4trorF,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3972,0,0,7901,50300562,99404755,0.000003955146
7dWNvKmcpN7Ka5cBLkFte3GLVQPKtKDueRmDxdsNm6wD,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2291,0,0,4558,50279451,99446450,0.000002281505
9a5U62QfJhzDwo1HWyVqc2CzBqvfvSiWL4n7AyPYdtyQ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1603,800,0,50209211,99586864,0.0000007993285
DuaJdzgrtZsMiNEStBf7ft1on9U9ANHvrZewhGfbntKB,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1204,0,0,2395,50301529,99402868,0.0000011989262
5sV14qsomStAEQPBBmyW1wdmctcp6m58KtpXVH3WJ3Ww,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4759,2377,0,50277160,99451008,0.000002374345
Bv1fWdrMjR9voxsZL8QCcoxjd7ZD1TnuNgnBm5yMwnpN,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2875,0,0,5723,50210501,99584317,0.000002863848
HtgZWWGkYMfyELbs4TWxkUJDBdc22kFxm1gz2MDpUKDC,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4098,0,0,8151,50308297,99389406,0.000004080416
5QcS9PRELWmoaXfFYsUfgFAtu4ZX4xXdwDpqj5bdVT4E,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2011,0,0,4003,50198554,99608045,0.0000020030543
DJwxq1zyAj72b5KUDRWGbbSRs9SpgRJn3TJmHcd5cPTK,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2670,0,0,5311,50304199,99397557,0.0000026586752
8jcXhELxVwv3KD87kVoftSpD3mvYwxsqciKCSdegAdoZ,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4597,2296,0,50281189,99443050,0.0000022933993
9CaWSEXK4kfGHGBuCfNfy1SbJ84SUXhz4xVkoXeqxgmR,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2317,0,0,4608,50310158,99385913,0.000002306812
EvxgjnfnMLCtbjJ92fRbJ7qtwozS7ZNMuQEL1Rcbb5QW,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1494,0,0,2974,50205516,99594209,0.0000014881989
7nbpBmKwDMutps1Z2FCLemAD8RjhdWtnFJKS3yVCWTa5,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1172,0,0,2331,50278353,99448663,0.0000011667811
3kaJZqw9bLGX6HEmxeipApoZ9xd2LXrUYrmgVYrXgDab,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3872,0,0,7701,50310515,99385036,0.000003855182
DQcrCHvpkHa3qqfvHHFW2y5aNS7YD3C9dyLGQFUYv72D,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1552,0,0,3087,50306643,99392737,0.0000015453674
7hHT3yiPrEjPZCyBYeLMckJeUALs8p9oALVtKnSWGDZX,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2616,1307,0,50307709,99390816,0.0000013053864
3RR21Hy9AvpN4Vm7AyCEjYd1XjMhfMxJgBSejAnRsdZ6,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4006,0,0,7974,50213182,99578998,0.000003990296
Bqa3jpruVVw1uAsRKKQby7wGWdtELRcdYaJRdG1wavSm,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1181,590,0,50308623,99388955,0.00000058927117
3ztsMD3jATsNzoUHSJBMdVhLxGDAvYbCGaZMF2fkwwcr,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4089,0,0,8135,50277185,99450928,0.000004071905
2sVgSYKTAyFzwDS1JdAaGmt6NRbkoDzDa1fmiZCnmpda,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2655,1325,0,50209176,99586972,0.0000013238853
DyvRd8QTEJxZqTZwgdFsxW5LN81jDVWx13REc54pLtEo,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2266,0,0,4508,50283485,99438453,0.0000022565139
CY2M5LG2dt4ctDyuYTUdBHoXXZZq1cYQUr35hhxTANPK,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2342,1170,0,50309345,99387378,0.0000011685486
6aZFVMVYP3qG5f9pDWU3jNL8tUuMjGWBzr1FCh248gRD,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4122,2059,0,50305650,99394938,0.0000020564687
G6TYMDtSBLbkUEAN9pNsKfdsmAqGPCic5Cwtod2FQaKj,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2287,1142,0,50309016,99388200,0.0000011405849
gPMz621YqYneA5CjgBwAUVEdrPSFMYLmVR4PieR1oUc,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3176,1585,0,50207626,99590040,0.0000015836747
92MKvjkLqpFbAqUSu1Tt6b9AtArArTtktRRNjpNE8Z49,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2866,0,0,5702,50281219,99442961,0.0000028541472
8zmfiGECXUr8qYNMVydmGMdb7gyaGyrjosxm2VXC4Hdd,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2890,1444,0,50302389,99401465,0.0000014422471
HZvX2XiDKXKMfTToLhv9G9dfiyxg8nbyUtGsGPfB5sBL,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4636,2316,0,50300073,99406101,0.000002313202
EKyPVe8htBxiKrSz1Ytf29zYc7ZdEQGvjaBCoYkyLJ6t,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2222,0,0,4420,50302295,99401681,0.000002212628
